,question,main_entity,image_url
0,What sport can you use this for?,this,./val2014/COCO_val2014_000000297147.jpg
1,Name the type of plant this is?,this plant,./val2014/COCO_val2014_000000339761.jpg
2,What toy is this?,this,./val2014/COCO_val2014_000000357586.jpg
3,Which part of this animal would be in use of it was playing the game that is played with the items the man is holding?,this animal,./val2014/COCO_val2014_000000094922.jpg
4,What could this gentleman be carrying in that red bag?,this gentleman,./val2014/COCO_val2014_000000207611.jpg
5,Who leaves a toilet like this?,toilet like this,./val2014/COCO_val2014_000000572399.jpg
6,A center affixed unit like this one in a kitchen is called a what?,this one,./val2014/COCO_val2014_000000575970.jpg
7,Why might someone go to this place?,this place,./val2014/COCO_val2014_000000304557.jpg
8,What does this grow from?,this,./val2014/COCO_val2014_000000218365.jpg
9,What is that man doing with the bat?,that man,./val2014/COCO_val2014_000000286313.jpg
10,Is this at a salt water beach or a lake?,this,./val2014/COCO_val2014_000000029984.jpg
11,Who designed the statues?,statues,./val2014/COCO_val2014_000000011511.jpg
12,What is the name of the items the hot dog are topped with?,items,./val2014/COCO_val2014_000000323460.jpg
13,What is this desk used for?,this desk,./val2014/COCO_val2014_000000516916.jpg
14,What type of bike is on the ground?,bike on the ground,./val2014/COCO_val2014_000000021711.jpg
15,What type of plane is that?,plane is that,./val2014/COCO_val2014_000000313386.jpg
16,Is this a room for a boy or girl?,this a room,./val2014/COCO_val2014_000000402639.jpg
17,In what year was this desert first introduced?,this desert,./val2014/COCO_val2014_000000457584.jpg
18,What is this surf trick called?,this surf trick,./val2014/COCO_val2014_000000488377.jpg
19,What do they call running around the bases on a single hit?,bases on a single hit,./val2014/COCO_val2014_000000301753.jpg
20,Why is this plugged in?,this,./val2014/COCO_val2014_000000183319.jpg
21,What is the shape?,the shape,./val2014/COCO_val2014_000000397063.jpg
22,What is the horsepower of the truck pulling the load?,truck,./val2014/COCO_val2014_000000497660.jpg
23,What kind of skiing is this person engaged in?,this person,./val2014/COCO_val2014_000000235784.jpg
24,What is the person in the photo wearing?,person in the photo,./val2014/COCO_val2014_000000319073.jpg
25,What is the name of the board he is on?,board he,./val2014/COCO_val2014_000000514468.jpg
26,Name the material used to make this car seat shown in this picture?,this car seat,./val2014/COCO_val2014_000000437126.jpg
27,What part of the face is the toothbrush in?,toothbrush,./val2014/COCO_val2014_000000518287.jpg
28,What flavor is this pastry?,this pastry,./val2014/COCO_val2014_000000380459.jpg
29,What kind of container are the flowers in?,the flowers,./val2014/COCO_val2014_000000500200.jpg
30,What country does this appear to be?,this,./val2014/COCO_val2014_000000315668.jpg
31,Which of the foods in the picture is best for you to eat when you have a cold?,foods in the picture,./val2014/COCO_val2014_000000373662.jpg
32,What do teenage pranksters do to this animal?,this animal,./val2014/COCO_val2014_000000429369.jpg
33,How many watts is that microwave?,that microwave,./val2014/COCO_val2014_000000427341.jpg
34,What is this type of blanket called?,this type of blanket,./val2014/COCO_val2014_000000393836.jpg
35,What south american country usually has this climate?,this climate,./val2014/COCO_val2014_000000017984.jpg
36,What american restaurant features an open kitchen with visible cooking area such as this?,open kitchen,./val2014/COCO_val2014_000000326837.jpg
37,What other big vehicle is often painted about the same shade as this vehicle?,this vehicle,./val2014/COCO_val2014_000000278032.jpg
38,What brand is this wine?,this wine,./val2014/COCO_val2014_000000111032.jpg
39,What would happen if these items fall to the ground?,these items,./val2014/COCO_val2014_000000509641.jpg
40,What brand of suit is the man in the image wearing?,the suit,./val2014/COCO_val2014_000000341309.jpg
41,Where might i buy a print that resembles this photo?,this photo,./val2014/COCO_val2014_000000112160.jpg
42,What are the rolled black food items called?,rolled black food items,./val2014/COCO_val2014_000000264540.jpg
43,What type of bird is this?,bird is this,./val2014/COCO_val2014_000000108982.jpg
44,How can you tell that the people are not upset?,people,./val2014/COCO_val2014_000000292971.jpg
45,How fast is the vehicle pictured capable of reaching?,vehicle pictured,./val2014/COCO_val2014_000000190204.jpg
46,Name the type of hat the man is wearing?,hat,./val2014/COCO_val2014_000000377486.jpg
47,What sates are these grown in?,these,./val2014/COCO_val2014_000000128280.jpg
48,How does the bread taste?,bread taste,./val2014/COCO_val2014_000000131841.jpg
49,What is this type of mack truck used for?,this type of mack truck,./val2014/COCO_val2014_000000130516.jpg
50,What type of platform should this vehicle be on?,this vehicle,./val2014/COCO_val2014_000000284548.jpg
51,What is the term for the effect used in this photo?,this photo,./val2014/COCO_val2014_000000506945.jpg
52,What is the small white outdoor house like building called?,small white outdoor house,./val2014/COCO_val2014_000000424744.jpg
53,What can the woman do with this toy?,this toy,./val2014/COCO_val2014_000000568148.jpg
54,Is this boy a professional player or still in high school?,this boy,./val2014/COCO_val2014_000000085772.jpg
55,What is the decorative fabric on the floor called?,decorative fabric,./val2014/COCO_val2014_000000139684.jpg
56,Is this in a home kitchen or commercial kitchen?,this,./val2014/COCO_val2014_000000473208.jpg
57,Which type of helmet is used by the sport person shown in this picture?,helmet,./val2014/COCO_val2014_000000303024.jpg
